SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,037,California,Los Angeles County,2,7,716130,360263,355867,266326,251367,27883,31812,6212,5589,49351,55765,1397,1509,9094,9825,274161,259746,30581,35085,9101,8611,54048,60805,2333,2512,171337,173547,92999,84043,24164,27909,630,638,47003,53457,818,948,5723,6552,97844,89567,25872,30159,1710,1923,50598,57435,1485,1679,188926,182320,173327,167324,3719,3903,5582,4951,2348,2308,579,561,3371,3273,176317,170179,4709,4926,7391,6688,3450,3370,848,833
050,06,037,California,Los Angeles County,2,8,715636,356359,359277,264205,253110,26989,31674,5890,5401,50321,59153,1347,1392,7607,8547,270738,260308,29199,34430,8409,8238,54150,63511,2183,2273,172340,177402,93455,84725,24077,28236,675,666,48308,57073,827,896,4998,5806,97656,89497,25577,30209,1718,1967,51339,60532,1451,1569,184019,181875,170750,168385,2912,3438,5215,4735,2013,2080,520,496,2609,2741,173082,170811,3622,4221,6691,6271,2811,2979,732,704
050,06,037,California,Los Angeles County,2,9,714700,357285,357415,265595,251124,30753,35625,5748,5369,46910,56356,1298,1379,6981,7562,271514,257443,32721,37997,8387,8131,50267,59982,2035,2216,182858,188740,103448,94762,28072,32600,768,793,45101,54517,834,925,4635,5143,107257,98937,29415,34275,2006,2142,47784,57452,1427,1574,174427,168675,162147,156362,2681,3025,4980,4576,1809,1839,464,454,2346,2419,164257,158506,3306,3722,6381,5989,2483,2530,608,642
050,06,037,California,Los Angeles County,2,10,706751,349677,357074,254293,246102,33572,38623,5340,4973,48791,59259,1203,1234,6478,6883,259724,251773,35214,40635,7820,7621,52003,62600,2008,2040,201558,208166,116811,107962,31218,35997,856,871,47325,57645,845,859,4503,4832,120475,111826,32333,37469,2139,2309,50023,60401,1480,1490,148119,148908,137482,138140,2354,2626,4484,4102,1466,1614,358,375,1975,2051,139249,139947,2881,3166,5681,5312,1980,2199,528,550
050,06,037,California,Los Angeles County,2,11,662214,323337,338877,231061,230502,32254,36466,4319,4306,48964,60231,1009,1063,5730,6309,235811,235618,33622,38285,6549,6899,51905,63245,1694,1790,203055,210326,119123,111039,30415,34285,839,907,47817,58894,717,742,4144,4459,122474,114521,31394,35577,2080,2348,50315,61409,1278,1345,120282,128551,111938,119463,1839,2181,3480,3399,1147,1337,292,321,1586,1850,113337,121097,2228,2708,4469,4551,1590,1836,416,445
050,06,037,California,Los Angeles County,2,12,560933,269296,291637,192284,198793,25415,29975,3173,3276,43315,53868,723,847,4386,4878,195888,202660,26443,31352,4983,5438,45511,56133,1232,1435,179576,190730,108579,104506,24027,28371,704,806,42511,52907,510,593,3245,3547,111158,107165,24770,29401,1782,2089,44429,54856,932,1105,89720,100907,83705,94287,1388,1604,2469,2470,804,961,213,254,1141,1331,84730,95495,1673,1951,3201,3349,1082,1277,300,330
050,06,037,California,Los Angeles County,2,13,452247,212261,239986,150763,164701,19571,24633,2071,2344,36133,43959,552,675,3171,3674,153325,167618,20293,25646,3395,3963,37740,45691,955,1126,149610,164812,92057,94140,18596,23481,478,654,35566,43241,437,510,2476,2786,93997,96279,19169,24258,1339,1720,36982,44735,802,894,62651,75174,58706,70561,975,1152,1593,1690,567,718,115,165,695,888,59328,71339,1124,1388,2056,2243,758,956,153,232
050,06,037,California,Los Angeles County,2,14,323295,148152,175143,105292,121063,13967,18922,1382,1560,24938,30535,411,446,2162,2617,107022,123181,14430,19648,2216,2663,26107,31766,707,784,106604,121790,66235,70819,13372,18160,399,417,24576,30084,331,334,1691,1976,67548,72371,13721,18702,935,1129,25619,31157,584,627,41548,53353,39057,50244,595,762,983,1143,362,451,80,112,471,641,39474,50810,709,946,1281,1534,488,609,123,157
050,06,037,California,Los Angeles County,2,15,245184,109338,135846,76082,93187,11230,14883,861,1050,19349,24548,246,326,1570,1852,77386,94712,11564,15316,1424,1730,20243,25532,435,575,80589,96306,48882,55821,10845,14325,284,317,19103,24181,198,241,1277,1421,49924,56962,11104,14656,664,743,19914,25042,372,452,28749,39540,27200,37366,385,558,577,733,246,367,48,85,293,431,27462,37750,460,660,760,987,329,490,63,123
050,06,037,California,Los Angeles County,2,16,192881,82326,110555,58699,77224,7569,11174,562,816,14169,19596,165,208,1162,1537,59685,78474,7820,11570,945,1360,14858,20454,288,405,62081,80270,39447,48540,7336,10776,196,212,14002,19353,143,159,957,1230,40250,49515,7540,11082,454,580,14624,20117,253,335,20245,30285,19252,28684,233,398,366,604,167,243,22,49,205,307,19435,28959,280,488,491,780,234,337,35,70
050,06,037,California,Los Angeles County,2,17,152722,60852,91870,45197,66948,4464,8017,383,542,9924,15092,103,117,781,1154,45834,67912,4607,8287,617,975,10400,15691,225,272,46880,69331,31909,45478,4317,7735,115,155,9826,14924,82,92,631,947,32417,46247,4428,7948,259,459,10261,15476,187,236,13972,22539,13288,21470,147,282,268,387,98,168,21,25,150,207,13417,21665,179,339,358,516,139,215,38,36
050,06,037,California,Los Angeles County,2,18,151627,52700,98927,39510,74301,3612,8585,281,538,8594,14299,62,123,641,1081,40050,75171,3738,8876,496,940,8974,14833,143,278,42773,79918,30108,56243,3494,8363,79,175,8519,14155,46,92,527,890,30543,56934,3590,8614,223,461,8869,14632,119,236,9927,19009,9402,18058,118,222,202,363,75,144,16,31,114,191,9507,18237,148,262,273,479,105,201,24,42
050,06,037,California,Los Angeles County,3,0,9824490,4841542,4982948,3531527,3527993,432270,487579,74630,71205,654843,741640,18075,18340,130197,136191,3643674,3644509,471959,530814,113739,113082,724055,812724,30869,32062,2495172,2633094,1374185,1366769,385991,438468,9391,9997,626446,712811,11371,11705,87788,93344,1449035,1445798,412931,468335,29240,32517,678623,766741,20420,21579,2346370,2349854,2157342,2161224,46279,49111,65239,61208,28397,28829,6704,6635,42409,42847,2194639,2198711,59028,62479,84499,80565,45432,45983,10449,10483
050,06,037,California,Los Angeles County,3,1,644757,329769,314988,243673,232794,29590,28570,5700,5257,32572,30825,1463,1307,16771,16235,258548,247128,35648,34574,8932,8362,42359,40198,2868,2703,120975,114713,55524,52033,23911,23153,444,425,29271,27690,772,704,11053,10708,65342,61488,27882,27066,1773,1726,36400,34543,1652,1574,208794,200275,188149,180761,5679,5417,5256,4832,3301,3135,691,603,5718,5527,193206,185640,7766,7508,7159,6636,5959,5655,1216,1129
050,06,037,California,Los Angeles County,3,2,631491,322477,309014,239023,228434,29276,28319,5519,5507,33081,31772,1414,1341,14164,13641,251510,240474,34267,33205,8475,8361,41240,39579,2598,2466,121382,115492,56157,52575,24360,23557,467,451,30199,29081,789,745,9410,9083,64468,60588,27699,26859,1703,1688,36189,34811,1538,1454,201095,193522,182866,175859,4916,4762,5052,5056,2882,2691,625,596,4754,4558,187042,179886,6568,6346,6772,6673,5051,4768,1060,1012
050,06,037,California,Los Angeles County,3,3,674578,344717,329861,253476,242755,32780,31799,6145,5728,37348,35095,1535,1462,13433,13022,265264,254190,37507,36501,9308,8833,44720,42154,2723,2601,133215,126395,60154,56918,28185,27230,509,508,34618,32384,882,826,8867,8529,67943,64396,31446,30452,1866,1852,39968,37465,1652,1548,211502,203466,193322,185837,4595,4569,5636,5220,2730,2711,653,636,4566,4493,197321,189794,6061,6049,7442,6981,4752,4689,1071,1053
050,06,037,California,Los Angeles County,3,4,748670,382478,366192,278153,265207,37907,37592,6954,6672,44463,41857,1769,1661,13232,13203,289709,276688,42289,42228,10501,10174,51573,48832,2950,2890,155842,149776,70967,67632,33069,32780,660,643,41532,38938,1023,997,8591,8786,78425,75240,36109,36039,2191,2255,46661,44034,1789,1815,226636,216416,207186,197575,4838,4812,6294,6029,2931,2919,746,664,4641,4417,211284,201448,6180,6189,8310,7919,4912,4798,1161,1075
050,06,037,California,Los Angeles County,3,5,756166,386621,369545,279627,262369,34994,36942,7129,6150,51210,50044,1736,1636,11925,12404,289966,273080,38720,41075,10483,9520,57600,56672,2911,2891,175974,175719,87456,85825,30448,32250,665,668,48403,47345,1097,1031,7905,8600,94272,93217,32989,35173,2174,2343,53176,52436,1891,1935,210647,193826,192171,176544,4546,4692,6464,5482,2807,2699,639,605,4020,3804,195694,179863,5731,5902,8309,7177,4424,4236,1020,956
050,06,037,California,Los Angeles County,3,6,760056,386607,373449,283704,263727,30359,33732,6776,5950,53531,57049,1602,1560,10635,11431,292844,273568,33567,37323,9963,9309,59121,63087,2711,2772,187044,187920,101317,94552,26145,29185,624,689,50994,54695,994,973,6970,7826,107255,101269,28282,31651,2093,2374,55164,59317,1765,1851,199563,185529,182387,169175,4214,4547,6152,5261,2537,2354,608,587,3665,3605,185589,172299,5285,5672,7870,6935,3957,3770,946,921
050,06,037,California,Los Angeles County,3,7,717589,361171,356418,266791,251569,28009,31886,6246,5609,49565,55945,1406,1515,9154,9894,274664,259998,30688,34932,9232,8740,54259,61101,2341,2570,172132,174185,93435,84400,24273,27956,628,636,47206,53643,821,949,5769,6601,98331,89986,25984,29997,1971,2189,50605,57525,1463,1707,189039,182233,173356,167169,3736,3930,5618,4973,2359,2302,585,566,3385,3293,176333,170012,4704,4935,7261,6551,3654,3576,878,863
050,06,037,California,Los Angeles County,3,8,712026,354379,357647,262604,252049,26757,31429,5866,5366,50196,58925,1336,1375,7620,8503,269109,259251,28853,33904,8465,8282,54087,63291,2135,2268,170803,175859,92339,83729,23818,27984,674,657,48160,56827,814,886,4998,5776,96536,88553,25215,29701,1914,2175,51115,60181,1389,1545,183576,181788,170265,168320,2939,3445,5192,4709,2036,2098,522,489,2622,2727,172573,170698,3638,4203,6551,6107,2972,3110,746,723
050,06,037,California,Los Angeles County,3,9,715277,357413,357864,265681,251383,30542,35435,5739,5378,47156,56651,1294,1386,7001,7631,271605,257778,32402,37573,8413,8281,50597,60415,2040,2189,182560,188654,103117,94575,27852,32381,760,788,45332,54804,836,927,4663,5179,106975,98840,29107,33859,2148,2350,47971,57710,1395,1533,174853,169210,162564,156808,2690,3054,4979,4590,1824,1847,458,459,2338,2452,164630,158938,3295,3714,6265,5931,2626,2705,645,656
050,06,037,California,Los Angeles County,3,10,705622,349200,356422,254207,245852,33354,38478,5331,4985,48614,58986,1223,1241,6471,6880,259607,251531,34900,40293,7958,7792,51798,62331,1959,2040,200289,206985,115962,107229,30997,35832,856,862,47140,57366,853,858,4481,4838,119607,111137,32041,37103,2354,2538,49679,60003,1431,1473,148911,149437,138245,138623,2357,2646,4475,4123,1474,1620,370,383,1990,2042,140000,140394,2859,3190,5604,5254,2119,2328,528,567
050,06,037,California,Los Angeles County,3,11,664235,324553,339682,231991,230952,32358,36600,4378,4321,49046,60373,1011,1077,5769,6359,236751,236154,33701,38253,6796,7120,51916,63364,1671,1806,203120,210277,119005,110697,30505,34409,842,909,47885,59022,718,755,4165,4485,122369,114270,31443,35554,2321,2623,50236,61388,1238,1332,121433,129405,112986,120255,1853,2191,3536,3412,1161,1351,293,322,1604,1874,114382,121884,2258,2699,4475,4497,1680,1976,433,474
050,06,037,California,Los Angeles County,3,12,565036,271334,293702,193735,200192,25597,30133,3213,3319,43625,54258,739,862,4425,4938,197363,204165,26615,31429,5260,5673,45693,56455,1243,1452,180468,191689,108978,104908,24190,28512,702,808,42805,53276,525,605,3268,3580,111595,107701,24906,29448,2034,2360,44536,55047,936,1084,90866,102013,84757,95284,1407,1621,2511,2511,820,982,214,257,1157,1358,85768,96464,1709,1981,3226,3313,1157,1408,307,368
050,06,037,California,Los Angeles County,3,13,456760,214373,242387,152084,166051,19726,24844,2102,2391,36692,44683,555,682,3214,3736,154700,169061,20457,25789,3663,4245,38151,46290,935,1129,150751,166063,92482,94439,18727,23659,485,662,36113,43954,435,516,2509,2833,94478,96658,19287,24379,1602,1979,37338,45274,766,889,63622,76324,59602,71612,999,1185,1617,1729,579,729,120,166,705,903,60222,72403,1170,1410,2061,2266,813,1016,169,240
050,06,037,California,Los Angeles County,3,14,326143,149497,176646,106331,122099,13993,18960,1403,1586,25177,30918,417,455,2176,2628,108100,124256,14458,19600,2426,2880,26173,32030,691,763,107416,122769,66782,71367,13390,18187,400,424,24813,30461,335,346,1696,1984,68126,72952,13748,18658,1138,1346,25662,31377,570,604,42081,53877,39549,50732,603,773,1003,1162,364,457,82,109,480,644,39974,51304,710,942,1288,1534,511,653,121,159
050,06,037,California,Los Angeles County,3,15,246590,110029,136561,76530,93626,11228,14923,870,1059,19561,24755,247,331,1593,1867,77835,95173,11563,15337,1570,1907,20360,25619,443,562,80963,96697,49034,55955,10834,14367,284,312,19310,24386,203,243,1298,1434,50079,57120,11094,14677,802,908,20012,25111,381,437,29066,39864,27496,37671,394,556,586,747,251,369,44,88,295,433,27756,38053,469,660,768,999,348,508,62,125
050,06,037,California,Los Angeles County,3,16,192970,82394,110576,58639,77086,7639,11235,578,824,14217,19673,165,205,1156,1553,59616,78346,7873,11579,1047,1493,14831,20432,300,403,62041,80153,39293,48277,7401,10838,197,218,14052,19425,144,157,954,1238,40085,49269,7585,11107,545,709,14602,20078,264,329,20353,30423,19346,28809,238,397,381,606,165,248,21,48,202,315,19531,29077,288,472,502,784,229,354,36,74
050,06,037,California,Los Angeles County,3,17,153145,61181,91964,45366,66832,4492,8047,390,551,10038,15248,102,119,793,1167,46020,67785,4638,8299,704,1069,10471,15791,204,264,47032,69142,31906,45090,4342,7763,115,156,9940,15080,84,95,645,958,32428,45851,4458,7966,344,546,10322,15570,177,225,14149,22822,13460,21742,150,284,275,395,98,168,18,24,148,209,13592,21934,180,333,360,523,149,221,27,39
050,06,037,California,Los Angeles County,3,18,153379,53349,100030,39912,75016,3669,8655,291,552,8751,14583,61,125,665,1099,40463,75883,3813,8920,543,1041,9106,15083,146,293,43165,80606,30277,56568,3544,8425,79,181,8673,14434,46,92,546,906,30721,57263,3656,8646,267,556,8987,14871,123,244,10184,19424,9635,18448,125,230,212,371,78,149,15,33,119,193,9742,18620,157,274,276,485,119,212,23,49
050,06,037,California,Los Angeles County,4,0,9885998,4869557,5016441,3547437,3547673,432156,487544,74637,71103,663352,752424,18254,18474,133721,139223,3662678,3666983,473195,531894,114336,113476,734633,825342,31361,32409,2500272,2639056,1369382,1360769,385313,437873,9386,10012,634691,723427,11461,11731,90039,95244,1446222,1441558,413099,468473,29393,32622,688367,778689,20710,21752,2369285,2377385,2178055,2186904,46843,49671,65251,61091,28661,28997,6793,6743,43682,43979,2216456,2225425,60096,63421,84943,80854,46266,46653,10651,10657
050,06,037,California,Los Angeles County,4,1,646479,330769,315710,245263,234377,28977,28063,4922,4617,32798,30559,1420,1265,17389,16829,260700,249265,35253,34280,8285,7856,42927,40257,2857,2714,121222,114974,55025,51909,23769,23124,421,418,29787,27719,782,699,11438,11105,65192,61737,27862,27158,1800,1783,37156,34824,1690,1616,209547,200736,190238,182468,5208,4939,4501,4199,3011,2840,638,566,5951,5724,195508,187528,7391,7122,6485,6073,5771,5433,1167,1098
050,06,037,California,Los Angeles County,4,2,627858,320762,307096,237572,227230,28923,27831,5588,5485,32775,31338,1398,1306,14506,13906,250381,239513,34048,32838,8560,8334,41168,39325,2616,2449,120012,114097,55458,52057,23880,22978,476,448,29784,28640,774,730,9640,9244,63990,60215,27306,26351,1707,1670,35944,34486,1549,1450,200750,192999,182114,175173,5043,4853,5112,5037,2991,2698,624,576,4866,4662,186391,179298,6742,6487,6853,6664,5224,4839,1067,999
050,06,037,California,Los Angeles County,4,3,660790,337368,323422,248101,237902,31801,30915,5925,5574,36592,34591,1499,1460,13450,12980,259915,249318,36558,35604,9020,8580,44014,41677,2683,2596,130006,123573,58729,55524,27178,26292,511,498,33869,31936,851,809,8868,8514,66520,63002,30441,29507,1822,1788,39252,37050,1616,1524,207362,199849,189372,182378,4623,4623,5414,5076,2723,2655,648,651,4582,4466,193395,186316,6117,6097,7198,6792,4762,4627,1067,1072
050,06,037,California,Los Angeles County,4,4,730024,372807,357217,271630,259759,36198,35828,6732,6424,43277,40586,1673,1561,13297,13059,283295,271169,40707,40446,10205,9841,50419,47443,2830,2738,149661,143410,67504,64271,31431,31173,605,606,40483,37747,959,928,8679,8685,75087,71836,34576,34435,2107,2169,45630,42744,1712,1713,223146,213807,204126,195488,4767,4655,6127,5818,2794,2839,714,633,4618,4374,208208,199333,6131,6011,8098,7672,4789,4699,1118,1025
050,06,037,California,Los Angeles County,4,5,773523,393708,379815,283565,269776,36620,38275,7218,6304,52056,50911,1804,1708,12445,12841,294353,280864,40578,42613,10682,9759,58734,57772,3026,2992,178137,177951,87134,85976,31956,33370,675,688,49121,48071,1113,1057,8138,8789,94152,93534,34621,36409,2193,2358,54053,53281,1926,1969,215571,201864,196431,183800,4664,4905,6543,5616,2935,2840,691,651,4307,4052,200201,187330,5957,6204,8489,7401,4681,4491,1100,1023
050,06,037,California,Los Angeles County,4,6,768609,391555,377054,286469,265576,31120,34559,6869,6029,54496,57538,1659,1597,10942,11755,295876,275698,34433,38284,10104,9418,60280,63788,2793,2845,190857,191134,103212,96195,26825,29960,662,685,51898,55158,1038,1003,7222,8133,109366,103183,29053,32551,2153,2407,56230,59976,1830,1911,200698,185920,183257,169381,4295,4599,6207,5344,2598,2380,621,594,3720,3622,186510,172515,5380,5733,7951,7011,4050,3812,963,934
050,06,037,California,Los Angeles County,4,7,726545,366456,360089,269685,253225,28592,32274,6331,5682,50876,57133,1446,1513,9526,10262,277859,261979,31408,35466,9392,8888,55786,62475,2427,2599,176719,177861,95999,86346,24743,28213,606,668,48486,54846,836,925,6049,6863,101134,92162,26554,30369,1993,2241,52065,58873,1509,1707,189737,182228,173686,166879,3849,4061,5725,5014,2390,2287,610,588,3477,3399,176725,169817,4854,5097,7399,6647,3721,3602,918,892
050,06,037,California,Los Angeles County,4,8,697918,346784,351134,256484,247413,25838,30284,5816,5268,49618,58369,1312,1373,7716,8427,263082,254568,27991,32741,8406,8109,53593,62753,2114,2252,164773,170308,88080,80185,22730,26750,656,630,47547,56202,771,878,4989,5663,92274,84921,24138,28433,1851,2073,50532,59538,1341,1520,182011,180826,168404,167228,3108,3534,5160,4638,2071,2167,541,495,2727,2764,170808,169647,3853,4308,6555,6036,3061,3215,773,732
050,06,037,California,Los Angeles County,4,9,721713,359920,361793,267302,253846,29996,34899,5804,5439,48316,58275,1330,1413,7172,7921,273379,260508,31906,37126,8467,8383,51897,62214,2104,2247,182630,189351,102503,94172,27254,31708,748,778,46438,56397,862,936,4825,5360,106509,98605,28557,33244,2129,2328,49208,59444,1442,1555,177290,172442,164799,159674,2742,3191,5056,4661,1878,1878,468,477,2347,2561,166870,161903,3349,3882,6338,6055,2689,2770,662,692
050,06,037,California,Los Angeles County,4,10,701382,347367,354015,253299,244203,32474,37827,5363,5032,48448,58745,1283,1255,6500,6953,258733,249964,34044,39677,7979,7819,51640,62144,2019,2049,194534,201712,111407,102948,30056,35123,833,834,46937,57066,875,861,4426,4880,115015,106915,31104,36421,2280,2482,49454,59753,1440,1482,152833,152303,141892,141255,2418,2704,4530,4198,1511,1679,408,394,2074,2073,143718,143049,2940,3256,5699,5337,2186,2391,579,567
050,06,037,California,Los Angeles County,4,11,671565,328896,342669,235527,233284,32845,37036,4610,4440,48923,60317,1027,1129,5964,6463,240457,238596,34224,38697,7088,7248,51899,63372,1724,1867,203322,210048,118799,110138,30920,34772,863,910,47716,58926,726,787,4298,4515,122276,113756,31883,35920,2373,2604,50155,61332,1274,1373,125574,132621,116728,123146,1925,2264,3747,3530,1207,1391,301,342,1666,1948,118181,124840,2341,2777,4715,4644,1744,2040,450,494
050,06,037,California,Los Angeles County,4,12,582228,279682,302546,199139,205774,26390,30814,3420,3464,45284,56445,801,878,4648,5171,202945,209946,27453,32159,5531,5900,47477,58781,1325,1478,184245,195514,110239,105908,24910,29094,713,827,44384,55372,581,613,3418,3700,112972,108799,25658,30048,2068,2394,46218,57241,1006,1096,95437,107032,88900,99866,1480,1720,2707,2637,900,1073,220,265,1230,1471,89973,101147,1795,2111,3463,3506,1259,1540,319,382
050,06,037,California,Los Angeles County,4,13,477828,224425,253403,158924,172692,20675,26029,2278,2572,38549,47417,567,720,3432,3973,161708,175882,21452,27044,3943,4533,40105,49133,967,1190,156543,172483,95434,96895,19582,24738,539,685,37916,46635,435,529,2637,3001,97526,99238,20172,25509,1708,2073,39216,48039,782,916,67882,80920,63490,75797,1093,1291,1739,1887,633,782,132,191,795,972,64182,76644,1280,1535,2235,2460,889,1094,185,274
050,06,037,California,Los Angeles County,4,14,337722,154905,182817,110234,126393,14121,19089,1513,1696,26322,32423,427,484,2288,2732,112093,128642,14636,19750,2592,3041,27359,33603,701,801,110467,126339,68554,73242,13467,18273,390,453,25935,31941,345,371,1776,2059,69960,74891,13853,18758,1160,1406,26821,32909,576,638,44438,56478,41680,53151,654,816,1123,1243,387,482,82,113,512,673,42133,53751,783,992,1432,1635,538,694,125,163
050,06,037,California,Los Angeles County,4,15,252675,112746,139929,78349,95625,11154,15156,915,1112,20390,25728,272,353,1666,1955,79709,97234,11507,15586,1652,2014,21215,26636,480,604,82581,98634,49848,56640,10739,14585,290,312,20127,25336,229,251,1348,1510,50928,57855,11010,14911,835,948,20851,26096,413,464,30165,41295,28501,38985,415,571,625,800,263,392,43,102,318,445,28781,39379,497,675,817,1066,364,540,67,140
050,06,037,California,Los Angeles County,4,16,195615,83737,111878,58973,77231,8040,11612,606,825,14750,20395,168,211,1200,1604,59973,78541,8291,11978,1093,1536,15374,21183,316,418,62724,80650,39041,47662,7777,11219,201,231,14574,20119,143,160,988,1259,39853,48669,7975,11501,561,740,15132,20788,274,334,21013,31228,19932,29569,263,393,405,594,176,276,25,51,212,345,20120,29872,316,477,532,796,242,395,42,84
050,06,037,California,Los Angeles County,4,17,153949,61996,91953,45631,66131,4546,8134,412,559,10473,15789,104,121,830,1219,46310,67128,4698,8405,736,1109,10935,16379,217,268,47331,68185,31682,43501,4391,7829,114,148,10371,15616,89,100,684,991,32234,44288,4505,8042,354,556,10780,16139,191,231,14665,23768,13949,22630,155,305,298,411,102,173,15,21,146,228,14076,22840,193,363,382,553,155,240,26,37
050,06,037,California,Los Angeles County,4,18,159575,55674,103901,41290,77236,3846,8919,315,581,9409,15865,64,127,750,1173,41910,78168,4008,9200,601,1108,9811,16407,162,302,44508,82832,30734,57200,3705,8672,83,193,9318,15700,52,94,616,973,31234,57952,3831,8906,299,602,9670,16176,139,253,11166,21069,10556,20036,141,247,232,388,91,165,12,33,134,200,10676,20216,177,294,302,506,141,231,23,49
050,06,037,California,Los Angeles County,5,0,9956152,4903680,5052472,3565583,3566772,434002,488117,74741,71494,673829,764830,18448,18675,137077,142584,3683873,3689136,476332,533734,114938,114388,747169,839729,31902,32919,2512767,2649835,1367927,1356795,386445,437937,9453,10146,644891,735500,11627,11893,92424,97564,1446934,1439720,415146,469388,29619,32910,700175,792332,21118,22125,2390913,2402637,2197656,2209977,47557,50180,65288,61348,28938,29330,6821,6782,44653,45020,2236939,2249416,61186,64346,85319,81478,46994,47397,10784,10794
